item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
12518,E_B_Mdef_Potion,E B Mdef Potion,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,,,,,,,
12495,E_Battle_Manual,E Battle Manual,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12522,E_Blessing_10_Scroll,E Blessing 10 Scroll,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12497,E_Bubble_Gum,E Bubble Gum,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
6310,E_Cloth_Dye_Coupon,E Cloth Dye Coupon,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
6318,E_Cloth_Dye_Coupon2,E Cloth Dye Coupon2,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
12458,F_Abrasive,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? F Abrasive",An abrasive that adds sharpness to a weapon.Increases Critical Rate by 30Duration : 5 Minutes.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Usable Item,ic Description?,f,html_block,Usable Item,ic Description?,1.0,,,,Every Job,,,
12471,F_Adrenaline_Scroll,F Adrenaline Scroll,"A scroll in which a single use of Level 5 Adrenaline Rush has been recorded.If the user is not equipped with an Axe, the scroll will be when used.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12446,F_Agi_Dish10_,F Agi Dish10,"This scorpion dish is cooked with the heat of the desert sand,and is one of the four best dishes in Sograt Desert cuisine.AGI + 10Duration : 30 minutes.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12468,F_Aspersio_5_Scroll,F Aspersio 5 Scroll,"A scroll in which a single use of Level 5 Aspersio has been recorded.If there is no Holy Water, scroll will be damaged when used.Caution-- This item won't work while your character is casting a spell or skill.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12464,F_B_Def_Potion,F B Def Potion,A secret potion made using tough dragon scales.Adds 3% resistance to Physical Attacks.Duration : 3 minutes.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,,,,,,,
12462,F_B_Mdef_Potion,F B Mdef Potion,A secret potion made using pixie mustache.Adds 3% resistance to Magical Attacks.Duration : 3 minutes.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,,,,,,,
12439,F_Battle_Manual,F Battle Manual,"This well written, detailed manual explains effective battle methods.EXP rate increases to150% for 30 minutes.This item is character bound.180% for 30 minutes until 12/13/2011","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12466,F_Blessing_10_Scroll,F Blessing 10 Scroll,A scroll in which a single use of Level 10 Blessing has been recorded.Caution-- This item won't work while your character is casting a spell or skill.This item is character bound.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12441,F_Bubble_Gum,F Bubble Gum,"Sweet, tasty bubble gum. Item drop rate increases by 100% for 30 minutes.150% for 30 minutes until 12/13/2011","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
6287,F_Clothing_Dye_Coupon,F Clothing Dye Coupon,"If you give this coupon to the Stylist Dinorah Lacostt at Prontera or Eden Group Headquarters, she will dye your costume to 1 of 3 different color variations.This item can be traded, stored, and vended""","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
6295,F_Clothing_Dye_Coupon2,F Clothing Dye Coupon2,"If you give this coupon to the NPC, she will dye your costume to its original color.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
12472,F_Convex_Mirror,F Convex Mirror,"This item will be discontinued from sale starting on June 21, 2011A clean convex mirror that can be used to detect the appearance of Boss Monsters exists in the map.The effect has a 10 minute duration, the effect is cancelled once the player leaves the map or logs out. Lord of the Dead, boss monsters in the Bio Lab, Ktullanux, Memory of Thanatos and some other event MVP monsters can not be detected by using this item.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,f,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
1474,Gae_Bolg,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Gae Bolg [0]","A spear created from the body of a dead giant sea creature, topped with a jagged blade that leaves deep wounds.Pierces Defense of Dragon monster.10% additional damage on Boss monster.[Gaebolg & Dragon's Breath Equip Set]More Information on Combo:Gae Bolg & Dragon Breath[1]","{ bonus bIgnoreDefRace,RC_Dragon; bonus2 bAddClass,Class_Boss,10; },{},{}",Evil Snake Lord(5%),https://ratemyserver.net/images/marrow.png,Weapon,ic Description?,g,html_block,Weapon,ic Description?,200.0,20.0,10.0,,SwordmanKnightCrusader,Socket Enchantable,,
1480,Gae_Bolg_,Gae Bolg [2],"A spear created from the body of a dead giant sea creature, topped with a jagged blade that leaves deep wounds.Pierces Defense of Dragon monster.10% additional damage on Boss monster.[Gaebolg & Dragon's Breath Equip Set]","{ bonus bIgnoreDefRace,RC_Dragon; bonus2 bAddClass,Class_Boss,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,g,html_block,Weapon,ic Description?,200.0,20.0,10.0,,,,,
1143,Gaia_Sword,Gaia Sword [0],An enchanted sword that draws ore out from fallen monsters.,"{ bonus2 bAddMonsterDropItemGroup,IG_Ore,10000; },{},{}",Treasure Chest(2.5%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Weapon,ic Description?,250.0,20.0,10.0,,,,,
1967,Whip_Of_Earth,Gaia Whip [0],A whip fashioned out of tough tree roots that have been braided together.,"{ bonus bAtkEle,Ele_Earth; },{},{}",Mandragora(0.1%)Mandragora(0.1%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Weapon,ic Description?,70.0,20.0,10.0,,,,,
4151,Gajomart_Card,Gajomart Card,Receive 10% more Experience Points from Plant monsters.Receive 20% more damage from Plant monster.,"{ bonus2 bSubRace,RC_Plant,-20; bonus2 bExpAddRace,RC_Plant,10; },{},{}",Gajomart(0.01%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
1714,Kakkung,Gakkung Bow [1],"A bow made famous by its use by Goongso, a legendary Korean archer that used this bow's power to smite his enemies.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,g,html_block,Weapon,ic Description?,110.0,42000.0,21000.0,,,,,
1716,Kakkung_,Gakkung Bow [2],"A bow made famous by its use by Goongso, a legendary Korean archer that used this bow's power to smite his enemies.","{},{},{}",Lady Tanee(60%)Treasure Chest(1.5%)Owl Baron(0.02%)Kavac / Kavach Icarus(0.01%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Weapon,ic Description?,110.0,42000.0,21000.0,,,,,
5111,Galapago_Cap,Galapago Cap [0],"A cute looking cap that makes its wearer look just like Galapago the penguin, and the rim, which looks like a beak, actually blocks UV rays.Has a low chance of gaining the 'Anodyne' item each time a monster is killed.","{ bonus2 bAddMonsterDropItem,605,100; },{},{}",Galapago(0.01%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Armor,ic Description?,50.0,20.0,10.0,,,,,
4152,Galapago_Card,Galapago Card,"Add a chance of gaining 'Apple Juice', 'Banana Juice' or 'Carrot Juice' each time an Insect monster is killed.Juice items restore 50% more HP.","{ bonus2 bAddItemGroupHealRate,IG_Juice,50; bonus3 bAddMonsterDropItem,531,RC_Insect,300; bonus3 bAddMonsterDropItem,532,RC_Insect,300; bonus3 bAddMonsterDropItem,534,RC_Insect,300; },{},{}",Galapago(0.01%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
12022,Spareribs,Galbi,Delicious beef specially marinated in soy sauce.,"{ itemheal rand(70,99),0; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,g,html_block,Healing Item,ic Description?,1.0,,,,,,,
4423,Galion_Card,Galion Card,"HIT + 5, Increase damage onWaterProperty enemies by 5%.","{ bonus bHit,5; bonus2 bAddEle,Ele_Water,5; },{},{}",Galion(0.01%),https://ratemyserver.net/images/marrow.png,,,g,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
5144,Gambler_Hat,Gambler Hat [0],"It looks like a normal hat from the outside, but in reality it's modified especially for gamblers.LUK + 5","{ bonus bLuk,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,g,html_block,Armor,ic Description?,20.0,20.0,10.0,,,,,
1123,Haedonggum,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Haedonggum [1]","An one-handed, ancient Korean sword that is said to have the mysterious power to control minds.INT + 3","{ bonus bInt,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Weapon,ic Description?,h,html_block,Weapon,ic Description?,90.0,50000.0,25000.0,Old Blue Box,SwordmanMerchantThiefKnightBlacksmithAssassinCrusaderRogueAlchemist,Socket Enchantable,Click here for a list of venders,
1128,Hae_Dong_Gum_,Haedonggum [2],"An one-handed, ancient Korean sword that is said to have the mysterious power to control minds.INT + 3","{ bonus bInt,3; },{},{}",Drake(4%),https://ratemyserver.net/images/marrow.png,,,h,html_block,Weapon,ic Description?,90.0,50000.0,25000.0,,,,,
12733,Runstone_Hagalas,Hagalaz Rune,"Cast 'Stonehard Skin' changing your skin into a solid shell for 3 minutes. Has a chance of destroying weapons of attacking enemies.Consumes 25% of your HP and this skin possesses the same amount of HP consumed.It disappears when all the HP is consumed.For monsters, it decreases 25% of Atk for 10 seconds at a fixed rate.This skill cannot be used for a boss monster.","{ if ((eaclass()&EAJ_THIRDMASK) == EAJ_RUNE_KNIGHT) unitskilluseid getcharid(3),""RK_STONEHARDSKIN"",1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Usable Item,ic Description?,10.0,100.0,50.0,,,,,
7180,Introduction_Of_Mr.Han,Hahn Sukbong's Recommendation,A recommendation letter given to Jamgeum as a token of Sukbong's gratitude for her favor.Jamgeum informed Sukbong of his mother's news.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Miscellaneous,ic Description?,1.0,,,,,,,
5176,Hahoe_Mask,Hahoe Mask [0],"A traditional Korean Hahoe mask made by carefully carving a smiling face. You can feel the emotions of the wearer just by looking at it.[TaeKwon Class]LUK + 1, Perfect Dodge + 2More Information on Combo:Hahoe Mask & Witch's Pumpkin Hat","{ if(BaseClass==Job_Taekwon){ bonus bLuk,1; bonus bFlee2,2; } },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Armor,ic Description?,10.0,30000.0,15000.0,,,,,
2210,Hair_Band,Hair Band [0],"A simple hair band that holds hair in place quite neatly. It's a very cute look for girls, but dudes, on the other hand.Impossible to refine this item.","{},{},{}",Observation / Dame of Sentinel(0.1%),https://ratemyserver.net/images/marrow.png,,,h,html_block,Armor,ic Description?,10.0,500.0,250.0,,,,,
5444,Hair_Brush,Hair Brush [0],A red comb stuck in the hair.CRIT + 6,"{ bonus bCritical,6; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
5471,Hairband_Of_Reginleif,Hairband Of Reginleif [0],"A head accessory which is named after Valkyrie Reginleif.If someone wear this, they can get the bless of god.Increase resistance againstWater,Fire,Undead, GhostProperty by 3%.","{ bonus2 bSubEle,Ele_Water,3; bonus2 bSubEle,Ele_Fire,3; bonus2 bSubEle,Ele_Undead,3; bonus2 bSubEle,Ele_Ghost,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Armor,ic Description?,80.0,20.0,10.0,,,,,
10025,Star_Hairband,Hairband Of Stars,"A headgear that a little girl would like, star shaped.Applicable Pet :Marionette","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Pet Armor,ic Description?,0.0,20.0,10.0,,,,,
7622,New_Style_Coupon,Hairstyle Coupon,A special ticket where you can change yours hairstyle with newest model.One time use only.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,h,html_block,Miscellaneous,ic Description?,1.0,,,,,,,
13014,Hakujin,Hakujin [0],"A dagger that has a shining white blade crafted of bone, and is designed for stabbing, rather than slashing.Add a 1% chance of auto castingLevel 1 Healon the user when attacking.","{ bonus bInt,2; bonus3 bAutoSpell,""AL_HEAL"",1,10; },{},{}",Miyabi Ningyo / Miyabi Doll(0.05%),https://ratemyserver.net/images/marrow.png,,,h,html_block,Weapon,ic Description?,80.0,20.0,10.0,,,,,
13015,Hakujin_,Hakujin [1],"A dagger that has a shining white blade crafted of bone, and is designed for stabbing, rather than slashing.Add a 1% chance of auto castingLevel 1 Healon the user when attacking.","{ bonus bInt,2; bonus3 bAutoSpell,""AL_HEAL"",1,10; },{},{}",Wander Man / Wanderer(0.05%),https://ratemyserver.net/images/marrow.png,,,h,html_block,Weapon,ic Description?,80.0,20.0,10.0,,,,,
5423,Lovecap_China,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? I Love China [0]",A heart pounding hat that shows the love for China.DEX +3Increase resistance against Demihuman monster by 10%.Unrefineable,"{ bonus bDex,3; bonus2 bSubRace,RC_DemiHuman,10; bonus2 bSubRace,RC_Player_Human,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,i,html_block,Armor,ic Description?,25.0,20.0,10.0,,Every Job,,,
6206,I_Love_You,I Love You,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,i,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
14546,Fire_Cracker_Love,I Love You Firecracker,Phrase 'I LOVE YOU!' pops out with Fire cracker.Flammable. Keep out of reach of children.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,i,html_block,Usable Item,ic Description?,2.0,2.0,1.0,,,,,
13804,Fire_Cracker_Love_Box,I Love You Firecracker Box,"A box containing 10 Love You Firecracker.Phrase 'I LOVE YOU!' pops out with Fire cracker.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14546,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,i,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
6208,I_Respect_You,I Respect You,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,i,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
2726,Icarus_Wing,Icarus Wings [0],"A brooch shaped like beautiful white wings for the Icarus members.SP + 50, DEX + 3[Renown Archer's Scarf & Feather of Icarus Equip Set]More Information on Combo:Icarus Wings & Bowman Scarf","{ bonus bMaxSP,50; bonus bDex,3; },{},{}",Creamy Fear(0.05%),https://ratemyserver.net/images/marrow.png,,,i,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
6513,Charm_Ice,Ice Amulet,Ninjas are commonly seen carrying around these talisman for protection. Advanced ninjas can use the talisman to perform various magic skills.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,i,html_block,Miscellaneous,ic Description?,0.1,100.0,50.0,,,,,
536,Ice_Cream,Ice Cream,Deliciously frosty ice cream that can cause brain freeze if you eat too much too quickly.Recovers a suitable amount of HP.,"{ itemheal rand(105,145),0; sc_start SC_Freeze,10000,0,2500,0; },{},{}",Smokie / Bandit(20%)Carat(10%),https://ratemyserver.net/images/marrow.png,,,i,html_block,Healing Item,ic Description?,8.0,150.0,75.0,,,,,
6257,Ice_Crystal,Ice Crystal,A transparent ice crystal.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,i,html_block,Miscellaneous,ic Description?,1.0,100.0,50.0,,,,,
7066,Ice_Piece,Ice Cubic,A miraculous lump of ice that will never melt.,"{},{},{}",Garm Baby / Baby Hatii(43.65%)Ice Titan(30%)Gazeti(30%)Marozka's Guard(20%)Garm Baby / Baby Hatii(20%)Freezer(20%)Freezer(12.5%)Snowier(10%)Iceicle(10%)Siroma(5%),https://ratemyserver.net/images/marrow.png,,,i,html_block,Miscellaneous,ic Description?,1.0,660.0,330.0,,,,,
1131,Ice_Falchon,Ice Falchion [0],"An one-handed, formal dress sword imbued with theWaterProperty.Enables use ofLevel 3 Cold Bolt.Add a 1% chance of auto castingLevel 3 Cold Bolton the enemy when attacking.Freezeenemies by 5% chance when hit.Freezeits owner by 0.1% chance when used.","{ bonus bAtkEle,Ele_Water; bonus2 bAddEff,Eff_Freeze,500; bonus2 bAddEff2,Eff_Freeze,10; skill ""MG_COLDBOLT"",3; bonus3 bAutoSpell,""MG_COLDBOLT"",3,100; },{},{}",Garm / Hatii(1.5%),https://ratemyserver.net/images/marrow.png,,,i,html_block,Weapon,ic Description?,60.0,20.0,10.0,,,,,
12374,Flaming_Ice,Ice Fireworks,A flame shaped ice. Strange.Imps are drawn to its flame.,"{ pet 1837; },{},{}",Imp / Fire Imp(0.2%),https://ratemyserver.net/images/marrow.png,,,i,html_block,Taming Item,ic Description?,5.0,20.0,10.0,,,,,
